City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
olafsvik,64.8945,-23.7142,50.52,84,28,5.99,IS,1662515987
san juan,-31.5375,-68.5364,67.12,12,0,8.99,AR,1662515741
russellville,35.2784,-93.1338,74.25,92,0,0.0,US,1662516245
am timan,11.0297,20.2827,71.37,94,100,3.33,TD,1662516245
suntar,62.1444,117.6319,47.95,72,100,6.8,RU,1662516246
acapulco,16.8634,-99.8901,80.87,79,100,1.72,MX,1662516102
cabo san lucas,22.8909,-109.9124,75.88,89,100,26.98,MX,1662515865
bubaque,11.2833,-15.8333,78.03,88,100,14.27,GW,1662516116
nichinan,31.6,131.3667,83.23,63,100,3.76,JP,1662516136
mataura,-46.1927,168.8643,41.49,99,100,3.96,NZ,1662515990
mackay,-21.15,149.2,76.68,64,13,11.16,AU,1662516247
shelburne,44.0787,-80.2041,56.28,87,12,4.07,CA,1662516248
fillan,63.6064,8.9696,40.44,79,56,10.16,NO,1662516248
elizabeth city,36.2946,-76.2511,76.41,93,98,4.05,US,1662516122
mar del plata,-38.0023,-57.5575,56.03,84,10,11.99,AR,1662515965
tessalit,20.1986,1.0114,85.24,44,1,6.35,ML,1662516249
merauke,-8.4667,140.3333,82.99,73,100,8.88,ID,1662516250
yarada,17.65,83.2667,80.92,94,75,2.3,IN,1662516250
ponta delgada,37.7333,-25.6667,74.12,88,75,12.66,PT,1662516159
saint-pierre,-21.3393,55.4781,63.88,70,0,9.22,RE,1662516251
udachnyy,66.4167,112.4,44.46,81,37,15.57,RU,1662516251
gamboula,4.1178,15.1393,66.6,99,100,3.31,CF,1662516252
tura,25.5198,90.2201,79.56,84,66,2.77,IN,1662516252
wajir,1.7471,40.0573,72.61,66,13,16.13,KE,1662516253
dingle,10.9995,122.6711,84.06,74,56,3.6,PH,1662516254
rio grande,-32.035,-52.0986,52.95,95,100,8.52,BR,1662516254
banda aceh,5.5577,95.3222,77.34,86,100,15.82,ID,1662516254
polunochnoye,60.8697,60.4153,41.29,86,100,3.62,RU,1662516255
mahibadhoo,3.7833,72.9667,79.39,82,100,14.36,MV,1662516121
monrovia,6.3005,-10.7969,74.79,92,100,9.93,LR,1662516040
cap malheureux,-19.9842,57.6142,68.47,72,100,17.76,MU,1662516098
kulhudhuffushi,6.6221,73.07,79.48,81,100,17.65,MV,1662516256
gazanjyk,39.2446,55.5154,67.6,43,0,11.05,TM,1662516256
sola,-13.8833,167.55,80.82,76,18,14.63,VU,1662516130
aketi,2.7388,23.7833,69.26,98,100,0.76,CD,1662516257
guerrero negro,27.9769,-114.0611,82.04,69,9,5.7,MX,1662515987
meulaboh,4.1363,96.1285,78.71,74,100,3.4,ID,1662516259
faanui,-16.4833,-151.75,78.55,74,6,16.55,PF,1662516167
tuktoyaktuk,69.4541,-133.0374,37.4,87,100,10.36,CA,1662515991
kindu,-2.95,25.95,69.58,93,82,2.13,CD,1662516260
kavieng,-2.5744,150.7967,84.6,69,83,8.37,PG,1662516168
vestmannaeyjar,63.4427,-20.2734,52.09,89,31,7.23,IS,1662516191
karpathos,35.507,27.2132,75.16,73,0,26.46,GR,1662516260
maniwaki,46.3834,-75.966,55.24,75,3,1.63,CA,1662516261
iqaluit,63.7506,-68.5145,43.7,81,100,8.99,CA,1662516037
pochutla,15.7432,-96.4661,77.83,87,100,3.13,MX,1662516262
bantou,26.2151,117.4893,81.52,59,94,2.62,CN,1662516262
namatanai,-3.6667,152.4333,84.63,69,47,8.52,PG,1662516199
angoche,-16.2325,39.9086,73.6,76,45,5.7,MZ,1662516110
noyabrsk,63.1994,75.4507,43.32,82,100,2.68,RU,1662516263
kaeo,-35.1,173.7833,58.69,51,31,6.08,NZ,1662516264
port lincoln,-34.7333,135.8667,59.43,80,94,20.69,AU,1662516054
kawalu,-7.3817,108.2082,78.62,78,72,4.09,ID,1662516264
ojinaga,29.5667,-104.4167,83.35,36,0,9.22,MX,1662516050
sioux lookout,50.1001,-91.917,61.43,60,24,5.82,CA,1662516025
iskateley,67.6803,53.1512,37.81,87,91,5.91,RU,1662516265
gornopravdinsk,60.05,69.9,44.85,80,100,5.68,RU,1662516266
kaitangata,-46.2817,169.8464,44.04,94,100,7.31,NZ,1662516078
provideniya,64.3833,-173.3,46.51,93,100,15.99,RU,1662515995
nanakuli,21.3906,-158.1547,85.91,54,75,10.36,US,1662516267
vila franca do campo,37.7167,-25.4333,77.2,93,60,12.35,PT,1662516053
rincon,32.296,-81.2354,79.16,87,0,3.44,US,1662516267
panguna,-6.3164,155.4848,79.95,68,21,3.42,PG,1662516124
saint-prosper,46.2117,-70.4811,54.72,95,0,0.94,CA,1662516268
dunedin,-45.8742,170.5036,49.8,71,100,8.01,NZ,1662515956
ovsyanka,55.9575,92.5519,51.22,92,100,2.62,RU,1662516269
valkla,59.4744,25.3186,51.66,73,68,11.1,EE,1662516269
tiksi,71.6872,128.8694,42.06,86,100,9.69,RU,1662516148
bellavista,-7.0561,-76.5911,72.81,73,22,1.39,PE,1662516270
poum,-20.2333,164.0167,71.64,77,91,19.57,NC,1662516132
cidreira,-30.1811,-50.2056,61.03,91,100,14.92,BR,1662516036
katherine,-14.4667,132.2667,88.12,40,81,6.91,AU,1662516271
esso,55.9333,158.7,61.18,55,100,5.17,RU,1662516271
perelyub,51.8667,50.3667,43.07,91,12,8.39,RU,1662516272
anapskaya,44.89,37.38,48.43,76,0,2.24,RU,1662516272
sorland,67.667,12.6934,48.06,81,100,14.58,NO,1662516273
mayo,38.8876,-76.5119,71.8,92,100,3.44,US,1662516147
mount isa,-20.7333,139.5,85.77,17,3,11.5,AU,1662516094
necochea,-38.5473,-58.7368,52.86,66,9,12.71,AR,1662516192
esperance,-33.8667,121.9,57.04,82,100,23.47,AU,1662516048
taoudenni,22.6783,-3.9836,96.48,14,3,9.13,ML,1662516067
aquiraz,-3.9014,-38.3911,80.69,72,70,17.02,BR,1662516274
yulara,-25.2406,130.9889,70.99,28,0,19.15,AU,1662516274
fortuna,40.5982,-124.1573,65.19,80,0,8.05,US,1662516140
salalah,17.0151,54.0924,76.15,91,98,7.45,OM,1662516165
torbay,47.6666,-52.7314,56.68,92,100,11.99,CA,1662516001
pietarsaari,63.65,22.6833,33.93,72,100,13.4,FI,1662516275
saint-augustin,51.226,-58.6502,52.92,85,100,1.81,CA,1662516275
prince rupert,54.3161,-130.3201,54.09,87,96,13.35,CA,1662516074
kavaratti,10.5669,72.642,80.11,80,100,21.03,IN,1662516047
chuy,-33.6971,-53.4616,55.51,97,77,6.76,UY,1662515979
sakakah,29.9697,40.2064,83.41,23,0,7.74,SA,1662516276
isabela,6.7085,121.9711,87.85,91,100,4.72,PH,1662516277
ukiah,39.1502,-123.2078,96.75,16,0,3.15,US,1662516003
katete,-0.7818,29.7544,60.49,93,95,2.13,UG,1662516277
harper,4.375,-7.7169,75.29,88,88,9.31,LR,1662516108
atasu,48.6814,71.6433,65.95,43,56,14.79,KZ,1662516278
guadix,37.2993,-3.1392,66.33,38,78,2.04,ES,1662516278
jequie,-13.8575,-40.0836,65.25,96,93,3.58,BR,1662516279
tete,-16.1564,33.5867,70.38,68,0,7.65,MZ,1662516249
margate,51.3813,1.3862,61.52,96,66,4.0,GB,1662516280
frontera,26.9333,-101.45,77.32,78,100,1.01,MX,1662516280
hualmay,-11.0964,-77.6139,60.66,83,11,9.01,PE,1662516153
klaksvik,62.2266,-6.589,58.12,92,50,17.09,FO,1662516281
leopold,-38.1833,144.4667,58.51,73,75,11.5,AU,1662516281
lac du bonnet,50.2536,-96.0612,61.79,43,6,3.49,CA,1662516011
itaituba,-4.2761,-55.9836,77.43,74,69,1.99,BR,1662516282
los llanos de aridane,28.6585,-17.9182,65.12,88,0,9.22,ES,1662516282
port macquarie,-31.4333,152.9167,66.88,66,100,6.13,AU,1662516283
hithadhoo,-0.6,73.0833,81.61,68,66,15.82,MV,1662516283
ofunato,39.0717,141.7167,82.36,66,61,0.87,JP,1662516283
port hardy,50.6996,-127.4199,59.92,71,100,5.59,CA,1662516284
saint anthony,45.0205,-93.218,72.9,78,0,0.0,US,1662516284
idah,7.1065,6.7342,72.3,98,100,2.66,NG,1662516284
obodivka,48.4051,29.2477,42.93,64,5,5.59,UA,1662516285
kruisfontein,-34.0033,24.7314,47.35,85,0,4.79,ZA,1662515999
ketchikan,55.3422,-131.6461,55.87,88,100,21.85,US,1662516285
tucumcari,35.1717,-103.725,78.64,34,0,4.61,US,1662516286
tasiilaq,65.6145,-37.6368,39.36,91,52,5.79,GL,1662516286
portland,45.5234,-122.6762,85.57,33,0,8.05,US,1662516086
belmonte,-15.8631,-38.8828,71.02,75,88,11.36,BR,1662516287
pevek,69.7008,170.3133,39.49,76,96,13.6,RU,1662516287
billings,45.7833,-108.5007,79.92,31,20,6.91,US,1662516285
kupang,-10.1667,123.5833,84.83,56,7,3.85,ID,1662516070
takanosu,40.2219,140.3694,79.88,45,5,5.99,JP,1662516288
zabid,14.1951,43.3152,88.05,68,64,5.19,YE,1662516288
sisimiut,66.9395,-53.6735,40.66,85,99,1.97,GL,1662516289
baijiantan,45.6333,85.1833,85.66,14,95,1.83,CN,1662516289
islampur,26.2667,88.2,81.36,83,47,10.31,IN,1662516289
kandrian,-6.2167,149.55,85.21,66,95,11.7,PG,1662516290
hami,42.8,93.45,83.95,9,3,9.24,CN,1662516290
gwanda,-20.9333,29.0,57.24,84,100,11.9,ZW,1662516290
kholodnyy,62.7167,147.95,53.42,53,17,8.39,RU,1662516291
srednekolymsk,67.45,153.6833,61.86,33,1,7.76,RU,1662516291
inta,66.0317,60.1659,34.86,95,100,12.21,RU,1662516292
bathsheba,13.2167,-59.5167,83.01,83,20,5.75,BB,1662516292
mbigou,-1.9005,11.906,66.07,93,52,3.33,GA,1662516292
enthavi,19.4908,-99.5758,52.77,88,75,0.0,MX,1662516293
san cristobal,7.7669,-72.225,65.39,96,100,3.02,VE,1662516153
along,28.1667,94.7667,75.87,78,88,1.25,IN,1662516293
itupiranga,-5.1347,-49.3267,80.92,62,21,3.13,BR,1662516294
ajdabiya,30.7554,20.2263,73.74,70,0,7.99,LY,1662516294
palana,59.1167,159.9667,52.47,45,13,2.19,RU,1662516294
jalu,29.0331,21.5482,73.96,57,0,9.24,LY,1662516295
victoria,22.2855,114.1577,83.86,80,98,11.01,HK,1662516011
georgiyevka,43.0369,74.7114,64.44,55,0,11.18,KZ,1662516295
trairi,-3.2778,-39.2689,78.82,77,7,14.03,BR,1662516007
kudahuvadhoo,2.6708,72.8944,81.63,75,99,16.08,MV,1662516296
vaitape,-16.5167,-151.75,78.51,74,6,16.58,PF,1662516296
san vicente,-26.6167,-54.1333,54.66,99,74,2.51,AR,1662516297
farmington,36.7281,-108.2187,86.68,21,0,12.66,US,1662516093
nakamura,32.9833,132.9333,78.04,83,100,2.51,JP,1662516297
champasak,14.75,106.0,74.25,99,100,1.16,LA,1662516298
cabedelo,-6.9811,-34.8339,72.27,83,15,16.69,BR,1662516298
floro,61.5996,5.0328,51.76,87,13,5.75,NO,1662516298
oranjemund,-28.55,16.4333,55.0,74,0,8.48,NA,1662516299
black diamond,47.3087,-122.0032,72.68,51,4,3.58,US,1662516299
novocheremshansk,54.3571,50.1666,42.22,92,74,5.19,RU,1662516299
korla,41.7597,86.1469,78.58,16,3,2.95,CN,1662516029
bilibino,68.0546,166.4372,47.44,52,88,6.8,RU,1662516180
oistins,13.0667,-59.5333,82.49,83,20,5.75,BB,1662516300
ostersund,63.1792,14.6357,41.45,100,100,7.0,SE,1662516301
whitehorse,60.7161,-135.0538,53.4,66,100,6.91,CA,1662516133
pehowa,29.9833,76.5833,80.56,69,0,2.77,IN,1662516301
thiruvananthapuram,8.4833,76.9167,78.78,83,40,4.61,IN,1662516009
wairoa,-39.0333,177.3667,59.56,48,76,1.99,NZ,1662516302
hermanus,-34.4187,19.2345,48.79,81,19,8.79,ZA,1662516302
broken hill,-31.95,141.4333,63.43,58,100,20.87,AU,1662516302
grindavik,63.8424,-22.4338,48.67,93,0,10.36,IS,1662516303
marsh harbour,26.5412,-77.0636,84.11,69,0,4.94,BS,1662516303
nanortalik,60.1432,-45.2371,43.92,95,100,1.34,GL,1662516029
bahia honda,22.9036,-83.1592,80.56,82,69,5.19,CU,1662516304
vardo,70.3705,31.1107,42.78,70,100,8.05,NO,1662516304
alofi,-19.0595,-169.9187,77.02,75,2,15.41,NU,1662516081
shimoda,34.6667,138.95,80.1,83,100,3.96,JP,1662516305
seoul,37.5683,126.9778,72.79,39,0,1.1,KR,1662516257
cayenne,4.9333,-52.3333,75.24,94,75,0.0,GF,1662516213
linden,6.0,-58.3,74.61,97,100,2.37,GY,1662516305
ikalamavony,-21.15,46.5833,54.82,85,7,5.46,MG,1662516306
quatre cocos,-20.2078,57.7625,68.09,74,87,12.24,MU,1662516306
camocim,-2.9022,-40.8411,78.04,80,8,15.3,BR,1662516307
santa isabel,-23.3156,-46.2214,61.9,96,100,3.62,BR,1662516307
karratha,-20.7377,116.8463,73.29,32,0,9.44,AU,1662516307
ammon,43.4696,-111.9666,82.38,29,0,4.61,US,1662516308
muravlenko,63.7898,74.523,42.22,85,76,2.64,RU,1662516308
orlik,52.5178,99.825,66.24,40,73,5.53,RU,1662516309
ilulissat,69.2167,-51.1,39.22,87,75,3.44,GL,1662516309
vallenar,-28.5708,-70.7581,61.47,65,0,3.62,CL,1662516309
katobu,-4.9408,122.5276,85.17,62,84,4.56,ID,1662516310
bojnurd,37.4747,57.329,66.61,58,0,3.15,IR,1662516310
garhakota,23.7667,79.15,78.67,83,100,2.01,IN,1662516310
izhma,65.0083,53.9113,41.49,97,100,9.28,RU,1662516311
pemangkat,1.1667,108.9667,81.64,78,100,2.01,ID,1662516311
hobyo,5.3505,48.5268,75.09,83,26,23.53,SO,1662516312
lima,-12.0432,-77.0282,59.9,84,100,12.66,PE,1662516231
telde,27.9924,-15.4192,71.53,73,40,20.71,ES,1662516312
vila,42.0304,-8.1588,51.69,91,100,4.41,PT,1662516313
dobrinka,52.1653,40.4731,38.44,77,27,7.18,RU,1662516313
kuybysheve,47.358,36.6491,47.44,60,65,5.17,UA,1662516313
vila velha,-20.3297,-40.2925,69.94,69,0,9.22,BR,1662516089
mamallapuram,12.6264,80.1722,80.65,77,100,6.89,IN,1662516314
fonte boa,-2.4959,-66.2662,73.04,97,99,1.5,BR,1662516314
new norfolk,-42.7826,147.0587,52.9,66,7,1.01,AU,1662516315
madawaska,47.3561,-68.3288,56.25,77,0,0.0,US,1662516315
schwabisch gmund,48.7995,9.7981,61.83,85,100,4.16,DE,1662516316
nizhniy kuranakh,58.8353,125.4869,46.69,92,100,2.57,RU,1662516316
vao,-22.6667,167.4833,67.77,66,41,12.15,NC,1662516152
narsaq,60.9167,-46.05,46.62,92,77,1.61,GL,1662516317
sonoita,31.85,-112.8333,87.4,57,0,13.62,MX,1662516317
puerto colombia,10.9878,-74.9547,78.89,79,100,9.06,CO,1662516317
matay,28.419,30.7792,76.55,67,0,8.99,EG,1662516318
hvide sande,56.0045,8.1294,58.08,76,92,21.77,DK,1662516318
bitkine,11.9801,18.2138,75.7,80,100,4.99,TD,1662516319
wanning,18.8003,110.3967,80.11,86,100,5.08,CN,1662516319
waw,7.7029,27.9953,70.72,92,100,3.36,SS,1662516087
egvekinot,66.3167,-179.1667,32.32,83,60,10.94,RU,1662516320
pachino,36.7186,15.0907,77.18,72,1,8.39,IT,1662516320
jaltenco,19.7506,-99.0956,60.26,77,100,6.22,MX,1662516321
faya,18.3851,42.4509,68.72,48,15,2.66,SA,1662516321
djambala,-2.5447,14.7533,72.75,72,29,3.42,CG,1662516321
khovu-aksy,51.1333,93.6,69.37,29,8,3.04,RU,1662516322
puerto carreno,6.189,-67.4859,76.01,90,81,3.67,CO,1662516322
horasan,40.0458,42.1728,55.65,72,99,4.23,TR,1662516322
farafangana,-22.8167,47.8333,63.23,92,9,5.44,MG,1662516323
dhidhdhoo,6.8833,73.1,79.54,81,99,17.56,MV,1662516323
lata,40.1629,-8.3327,60.93,96,98,2.13,PT,1662516060
mayumba,-3.432,10.6554,74.48,85,92,6.64,GA,1662516324
catalina,32.5056,-110.9211,91.06,22,0,1.01,US,1662516324
luba,3.4568,8.5547,76.55,91,100,6.26,GQ,1662516325
namibe,-15.1961,12.1522,63.61,89,92,4.72,AO,1662516325
khao yoi,13.2403,99.8243,79.38,84,96,3.09,TH,1662516325
kassala,15.451,36.4,77.83,68,32,9.6,SD,1662516326
skjervoy,70.0311,20.9714,42.8,71,100,2.86,NO,1662516326
turkan,40.3639,50.215,68.18,60,100,16.11,AZ,1662516326
paita,-5.0892,-81.1144,63.32,88,4,12.97,PE,1662516123
arlit,18.7369,7.3853,93.33,18,56,14.03,NE,1662516327
nabire,-3.3667,135.4833,84.56,68,97,4.32,ID,1662516327
opuwo,-18.0607,13.84,65.91,26,3,2.53,NA,1662516328
punta de bombon,-17.1717,-71.7931,59.97,79,57,5.66,PE,1662516328
marystown,47.1666,-55.1483,58.17,90,100,9.57,CA,1662516328
ashland,40.8167,-82.2665,63.61,93,85,6.29,US,1662516329
iwanai,42.9744,140.5089,74.5,53,0,11.79,JP,1662516329
baruun-urt,46.6806,113.2792,66.9,38,8,11.45,MN,1662516330
baykit,61.67,96.37,44.47,86,100,3.29,RU,1662516330
lorengau,-2.0226,147.2712,85.64,65,99,7.63,PG,1662516330
kibara,-2.15,33.45,71.64,69,54,8.32,TZ,1662516331
lamu,-2.2717,40.902,75.42,81,18,13.47,KE,1662516331
itoman,26.1247,127.6694,84.04,62,40,16.11,JP,1662516331
ayan,56.45,138.1667,52.63,96,100,41.27,RU,1662516332
ust-tsilma,65.441,52.1498,41.38,95,100,8.75,RU,1662516332
buchanan,5.8808,-10.0467,73.17,96,100,5.82,LR,1662516333
powell river,49.8496,-124.5361,68.32,54,28,2.91,CA,1662516165
coihaique,-45.5752,-72.0662,33.75,93,100,2.3,CL,1662516106
leningradskiy,69.3833,178.4167,42.24,66,100,5.5,RU,1662516334
aquidauana,-20.4711,-55.7872,74.44,48,5,2.71,BR,1662516334
koping,59.514,15.9926,47.05,93,23,4.61,SE,1662516335
atar,20.5169,-13.0499,94.41,20,8,13.6,MR,1662516192
guangshui,31.6199,113.9978,87.42,37,100,5.32,CN,1662516335
ruteng,-8.6136,120.4721,73.11,63,99,1.21,ID,1662516335
aguimes,27.9054,-15.4461,70.14,73,40,20.71,ES,1662516336
roblin,51.23,-101.3565,58.78,28,7,5.88,CA,1662516336
